id,name,ra_deg,dec_deg,type,mag,size_arcmin,surface_brightness,tags
NGC5152,NGC5152,201.963000,-29.618611,galaxy,12.27,1.53,,
NGC5153,NGC5153,201.976375,-29.618028,galaxy,10.00,2.17,,
NGC5154,NGC5154,201.618917,36.010278,galaxy,12.20,1.31,,
NGC5156,NGC5156,202.183708,-48.916806,galaxy,9.69,2.31,,
NGC5157,NGC5157,201.820208,32.030722,galaxy,11.01,1.22,,
NGC5158,NGC5158,201.945708,17.778833,galaxy,11.24,0.96,,
NGC5161,NGC5161,202.307958,-33.173833,galaxy,9.49,3.49,,
NGC5162,NGC5162,202.358042,11.007889,galaxy,10.29,2.28,,
NGC5163,NGC5163,201.726083,52.753528,galaxy,11.22,0.92,,
NGC5164,NGC5164,201.799583,55.487167,galaxy,11.73,0.95,,
NGC5165,NGC5165,202.163250,11.387056,galaxy,11.22,1.27,,
NGC5166,NGC5166,202.062667,32.032389,galaxy,10.59,1.25,,
NGC5167,NGC5167,202.167625,12.711194,galaxy,12.21,0.98,,
NGC5169,NGC5169,202.041875,46.672139,galaxy,12.00,1.05,,
NGC5170,NGC5170,202.453292,-17.966417,galaxy,8.70,4.68,,
NGC5171,NGC5171,202.339833,11.735111,galaxy,11.02,0.93,,
NGC5172,NGC5172,202.330458,17.051917,galaxy,10.17,1.86,,
NGC5173,NGC5173,202.105292,46.591639,galaxy,10.88,1.07,,
NGC5178,NGC5178,202.372125,11.624778,galaxy,11.86,0.84,,
NGC5179,NGC5179,202.378667,11.745833,galaxy,11.42,0.92,,
NGC5180,NGC5180,202.362333,16.825833,galaxy,10.92,1.07,,
NGC5181,NGC5181,202.425000,13.304111,galaxy,11.11,0.97,,
NGC5183,NGC5183,202.525625,-1.720583,galaxy,10.92,1.16,,
NGC5184,NGC5184,202.547875,-1.663139,galaxy,10.45,1.25,,
NGC5185,NGC5185,202.509375,13.416056,galaxy,11.20,1.37,,
NGC5187,NGC5187,202.450792,31.130139,galaxy,11.75,0.68,,
NGC5188,NGC5188,202.867833,-34.794417,galaxy,9.53,2.91,,
NGC5190,NGC5190,202.660625,18.134611,galaxy,11.40,0.86,,
NGC5191,NGC5191,202.697333,11.200750,galaxy,11.44,0.85,,
NGC5193,NGC5193,202.973042,-33.234222,galaxy,9.62,1.98,,
NGC5193A,NGC5193A,202.954500,-33.239472,galaxy,11.42,1.01,,
NGC5194,NGC5194,202.469625,47.195167,galaxy,6.40,12.69,,
NGC5195,NGC5195,202.498292,47.266139,galaxy,7.21,4.93,,
NGC5196,NGC5196,202.831917,-1.615056,galaxy,12.05,0.83,,
NGC5197,NGC5197,202.854708,-1.693056,galaxy,12.44,0.53,,
NGC5198,NGC5198,202.547500,46.670778,galaxy,9.81,1.85,,
NGC5199,NGC5199,202.678167,34.830667,galaxy,11.34,1.09,,
NGC5201,NGC5201,202.317542,53.081972,galaxy,10.91,1.29,,
NGC5203,NGC5203,203.055833,-8.786222,galaxy,10.54,1.35,,
NGC5204,NGC5204,202.402125,58.418722,galaxy,10.24,3.66,,
NGC5205,NGC5205,202.514917,62.511583,galaxy,10.67,1.26,,
NGC5206,NGC5206,203.433250,-48.151167,galaxy,9.39,3.54,,
NGC5207,NGC5207,203.058292,13.892389,galaxy,10.83,1.31,,
NGC5208,NGC5208,203.116375,7.316444,galaxy,10.52,1.15,,
NGC5209,NGC5209,203.177250,7.327250,galaxy,10.98,1.06,,
NGC5210,NGC5210,203.205208,7.170083,galaxy,10.59,1.38,,
NGC5211,NGC5211,203.272250,-1.035806,galaxy,10.60,1.77,,
NGC5214,NGC5214,203.202917,41.871833,galaxy,11.75,0.94,,
NGC5215A,NGC5215A,203.777750,-33.481000,galaxy,11.01,0.96,,
NGC5215B,NGC5215B,203.791083,-33.482972,galaxy,,1.06,,
NGC5216,NGC5216,203.028708,62.700694,galaxy,10.80,1.40,,
NGC5217,NGC5217,203.524708,17.856861,galaxy,10.82,1.04,,
NGC5218,NGC5218,203.043250,62.767750,galaxy,10.14,1.52,,
NGC5220,NGC5220,203.986125,-33.453806,galaxy,9.88,1.92,,
NGC5221,NGC5221,203.732917,13.832500,galaxy,10.88,1.17,,
NGC5222NED01,NGC5222 NED01,203.733125,13.742167,galaxy,10.81,1.25,,
NGC5222NED02,NGC5222 NED02,203.739958,13.744278,galaxy,,0.76,,
NGC5223,NGC5223,203.605083,34.690444,galaxy,10.46,1.78,,
NGC5224,NGC5224,203.786917,6.481111,galaxy,11.62,0.81,,
NGC5225,NGC5225,203.334000,51.490333,galaxy,11.41,0.73,,
NGC5227,NGC5227,203.852333,1.410583,galaxy,11.54,1.40,,
NGC5228,NGC5228,203.646083,34.777806,galaxy,10.93,1.06,,
NGC5229,NGC5229,203.511792,47.915444,galaxy,12.49,1.45,,
NGC5230,NGC5230,203.882833,13.676167,galaxy,10.59,1.52,,
NGC5231,NGC5231,203.951042,2.998917,galaxy,10.99,0.95,,
NGC5232,NGC5232,204.034417,-8.497722,galaxy,10.20,1.53,,
NGC5233,NGC5233,203.805583,34.677444,galaxy,10.97,1.11,,
NGC5234,NGC5234,204.374750,-49.836917,galaxy,10.41,1.19,,
NGC5235,NGC5235,204.005875,6.585361,galaxy,11.52,0.94,,
NGC5236,NGC5236,204.253958,-29.865417,galaxy,5.54,13.41,,
NGC5237,NGC5237,204.412708,-42.846972,galaxy,10.64,1.96,,
NGC5239,NGC5239,204.109167,7.369583,galaxy,11.29,1.77,,
NGC5240,NGC5240,203.980000,35.588250,galaxy,11.56,1.54,,
NGC5241,NGC5241,204.166125,-8.401889,galaxy,11.35,0.76,,
NGC5243,NGC5243,204.062292,38.343917,galaxy,11.08,0.73,,
NGC5244,NGC5244,204.673750,-45.855972,galaxy,10.78,1.85,,
NGC5246,NGC5246,204.372375,4.104444,galaxy,11.97,0.75,,
NGC5247,NGC5247,204.512667,-17.884028,galaxy,8.40,4.79,,
NGC5248,NGC5248,204.383417,8.885167,galaxy,8.18,3.23,,
NGC5249,NGC5249,204.406250,15.972222,galaxy,10.88,1.21,,
NGC5250,NGC5250,204.030542,51.235806,galaxy,10.90,0.89,,
NGC5251,NGC5251,204.353458,27.419222,galaxy,11.81,0.83,,
NGC5252,NGC5252,204.566500,4.542583,galaxy,10.89,1.02,,
NGC5253,NGC5253,204.983167,-31.640111,galaxy,9.05,3.56,,
NGC5254,NGC5254,204.907958,-11.493861,galaxy,10.24,2.40,,
NGC5255,NGC5255,204.325500,57.108944,galaxy,11.94,0.91,,
NGC5256NED02,NGC5256 NED02,204.574125,48.278056,galaxy,,1.39,,
NGC5257,NGC5257,204.970458,0.840000,galaxy,11.14,1.12,,
NGC5258,NGC5258,204.990375,0.830944,galaxy,11.02,1.36,,
NGC5259NED01,NGC5259 NED01,204.846375,30.992361,galaxy,,0.69,,
NGC5259NED02,NGC5259 NED02,204.852792,30.990806,galaxy,11.43,0.78,,
NGC5260,NGC5260,205.082917,-23.858083,galaxy,11.12,1.62,,
NGC5261,NGC5261,205.067042,5.076306,galaxy,11.91,0.66,,
NGC5262,NGC5262,203.910750,75.039417,galaxy,11.58,0.95,,
NGC5263,NGC5263,204.981833,28.400583,galaxy,11.23,0.76,,
NGC5264,NGC5264,205.402833,-29.913083,galaxy,11.49,2.58,,
NGC5265,NGC5265,205.037958,36.861083,galaxy,11.90,0.90,,
NGC5266,NGC5266,205.758792,-48.169417,galaxy,8.43,2.50,,
NGC5266A,NGC5266A,205.154583,-48.341972,galaxy,11.56,1.80,,
NGC5267,NGC5267,205.166500,38.794083,galaxy,10.83,1.04,,
NGC5270,NGC5270,205.545333,4.262583,galaxy,11.95,0.88,,
NGC5271,NGC5271,205.426708,30.125444,galaxy,12.27,0.76,,
NGC5272,NGC5272,205.546792,28.375444,globular_cluster,6.39,16.20,,
NGC5273,NGC5273,205.534750,35.654222,galaxy,9.50,1.92,,
NGC5274,NGC5274,205.597125,29.847833,galaxy,12.43,0.57,,
NGC5275,NGC5275,205.598167,29.824889,galaxy,11.81,0.78,,
NGC5276,NGC5276,205.591667,35.624139,galaxy,12.42,0.73,,
NGC5278,NGC5278,205.415083,55.670639,galaxy,11.25,0.68,,
NGC5280,NGC5280,205.731417,29.868611,galaxy,11.68,0.82,,
NGC5282,NGC5282,205.853667,30.069528,galaxy,11.71,0.64,,
NGC5283,NGC5283,205.274000,67.672306,galaxy,10.97,1.11,,
NGC5285,NGC5285,206.107458,2.109917,galaxy,11.76,0.71,,
NGC5286,NGC5286,206.610750,-51.373472,globular_cluster,8.31,6.60,,
NGC5287,NGC5287,206.218917,29.770917,galaxy,12.45,0.57,,
NGC5289,NGC5289,206.286292,41.503389,galaxy,10.76,1.52,,
NGC5290,NGC5290,206.329917,41.712583,galaxy,9.51,2.07,,
NGC5291,NGC5291,206.852000,-30.407000,galaxy,10.26,1.50,,
NGC5292,NGC5292,206.916958,-30.939528,galaxy,9.62,1.81,,
NGC5293,NGC5293,206.719500,16.272861,galaxy,11.43,1.33,,
NGC5295,NGC5295,204.664125,79.458889,galaxy,11.67,0.62,,
NGC5297,NGC5297,206.598625,43.872333,galaxy,9.84,2.31,,
NGC5298,NGC5298,207.152042,-30.428528,galaxy,10.43,1.36,,
NGC5300,NGC5300,207.066833,3.950861,galaxy,10.40,2.33,,
NGC5301,NGC5301,206.602792,46.107056,galaxy,10.08,2.40,,
NGC5302,NGC5302,207.207000,-30.511111,galaxy,9.80,0.82,,
NGC5303,NGC5303,206.937458,38.304639,galaxy,11.10,0.65,,
NGC5304,NGC5304,207.506167,-30.578472,galaxy,10.44,1.65,,
NGC5305,NGC5305,206.982250,37.826333,galaxy,11.48,1.24,,
NGC5306,NGC5306,207.297500,-7.224389,galaxy,9.91,1.59,,
NGC5308,NGC5308,206.751792,60.973167,galaxy,9.28,2.45,,
NGC5311,NGC5311,207.233667,39.985111,galaxy,10.17,1.83,,
NGC5312,NGC5312,207.460708,33.621750,galaxy,11.54,0.83,,
NGC5313,NGC5313,207.434750,39.984778,galaxy,9.80,1.43,,
NGC5314,NGC5314,206.547500,70.339556,galaxy,11.36,0.72,,
NGC5318,NGC5318,207.650042,33.704889,galaxy,10.46,1.31,,
NGC5320,NGC5320,207.584917,41.366222,galaxy,10.63,1.37,,
NGC5321,NGC5321,207.682042,33.632611,galaxy,11.75,0.76,,
NGC5322,NGC5322,207.313625,60.190528,galaxy,11.08,4.55,,
NGC5323,NGC5323,206.402167,76.828333,galaxy,11.96,0.74,,
NGC5324,NGC5324,208.024542,-6.058306,galaxy,10.33,1.66,,
NGC5326,NGC5326,207.711250,39.574861,galaxy,9.80,1.60,,
NGC5327,NGC5327,208.017375,-2.206611,galaxy,11.00,1.28,,
NGC5328,NGC5328,208.222125,-28.489389,galaxy,9.48,2.39,,
NGC5329,NGC5329,208.042042,2.325111,galaxy,10.57,1.09,,
NGC5330,NGC5330,208.246625,-28.470667,galaxy,11.42,1.03,,
NGC5331NED01,NGC5331 NED01,208.067292,2.100917,galaxy,,0.82,,
NGC5332,NGC5332,208.033000,16.969750,galaxy,10.77,0.92,,
NGC5333,NGC5333,208.600917,-48.512528,galaxy,9.34,1.64,,
NGC5334,NGC5334,208.226917,-1.114639,galaxy,10.82,2.91,,
NGC5335,NGC5335,208.235667,2.814278,galaxy,10.96,1.39,,
NGC5336,NGC5336,208.040833,43.242917,galaxy,11.67,1.07,,
NGC5337,NGC5337,208.095958,39.687250,galaxy,10.82,1.23,,
NGC5338,NGC5338,208.360625,5.207778,galaxy,11.22,1.40,,
NGC5339,NGC5339,208.501125,-7.930667,galaxy,10.57,1.66,,
NGC5340,NGC5340,207.249625,72.653833,galaxy,11.44,0.74,,
NGC5341,NGC5341,208.133167,37.817417,galaxy,11.89,0.82,,
NGC5342,NGC5342,207.857708,59.863944,galaxy,11.08,0.61,,
NGC5343,NGC5343,208.548792,-7.588139,galaxy,10.20,1.08,,
NGC5345,NGC5345,208.559375,-1.436472,galaxy,10.53,1.21,,
NGC5346,NGC5346,208.257875,39.580778,galaxy,12.39,1.10,,
NGC5347,NGC5347,208.324292,33.490833,galaxy,10.62,1.41,,
NGC5348,NGC5348,208.546958,5.227444,galaxy,11.50,2.30,,
NGC5349,NGC5349,208.304708,37.883139,galaxy,11.71,1.04,,
NGC5350,NGC5350,208.340125,40.363944,galaxy,9.24,2.17,,
NGC5351,NGC5351,208.365458,37.914972,galaxy,10.40,1.87,,
NGC5352,NGC5352,208.410125,36.134056,galaxy,10.83,1.33,,
NGC5353,NGC5353,208.361208,40.283028,galaxy,8.52,1.77,,
NGC5354,NGC5354,208.361250,40.302750,galaxy,11.38,2.09,,
NGC5355,NGC5355,208.439833,40.338667,galaxy,11.38,0.93,,
NGC5356,NGC5356,208.743583,5.333722,galaxy,10.66,1.75,,
NGC5357,NGC5357,208.998125,-30.341444,galaxy,9.94,2.03,,
NGC5358,NGC5358,208.501708,40.277306,galaxy,11.66,0.75,,
NGC5360,NGC5360,208.911458,4.985056,galaxy,11.78,0.86,,
NGC5361,NGC5361,208.646792,38.449417,galaxy,12.26,0.59,,
NGC5362,NGC5362,208.722083,41.313528,galaxy,10.88,1.33,,
NGC5363,NGC5363,209.030042,5.254778,galaxy,7.83,3.46,,
NGC5364,NGC5364,209.050000,5.014472,galaxy,8.67,2.73,,
NGC5365,NGC5365,209.461000,-43.931306,galaxy,8.83,3.01,,
NGC5365A,NGC5365A,209.164708,-44.009250,galaxy,9.89,1.76,,
NGC5365B,NGC5365B,209.664875,-43.963722,galaxy,10.90,1.10,,
NGC5366,NGC5366,209.103583,-0.247556,galaxy,12.18,0.69,,
NGC5368,NGC5368,208.621500,54.330667,galaxy,11.14,0.87,,
NGC5369,NGC5369,209.156750,-5.469889,galaxy,11.03,0.98,,
NGC5370,NGC5370,208.539042,60.678056,galaxy,11.03,1.33,,
NGC5371,NGC5371,208.916417,40.461750,galaxy,8.56,3.21,,
NGC5372,NGC5372,208.691625,58.666861,galaxy,11.51,0.53,,
NGC5373,NGC5373,209.281083,5.251889,galaxy,12.27,0.56,,
NGC5374,NGC5374,209.373458,6.097000,galaxy,10.54,1.47,,
NGC5375,NGC5375,209.233333,29.164361,galaxy,10.19,2.04,,
NGC5376,NGC5376,208.816958,59.506611,galaxy,10.03,1.20,,
NGC5377,NGC5377,209.069458,47.235694,galaxy,9.26,2.53,,
NGC5378,NGC5378,209.212583,37.797250,galaxy,10.75,1.80,,
NGC5379,NGC5379,208.893000,59.742806,galaxy,11.25,1.39,,
NGC5380,NGC5380,209.236208,37.610389,galaxy,10.30,1.50,,
NGC5382,NGC5382,209.562042,6.258694,galaxy,10.58,1.27,,
NGC5383,NGC5383,209.270708,41.846250,galaxy,9.52,2.18,,
NGC5384,NGC5384,209.553583,6.518194,galaxy,10.79,1.27,,
NGC5386,NGC5386,209.593083,6.339111,galaxy,11.45,0.71,,
NGC5387,NGC5387,209.603292,6.071278,galaxy,11.81,0.77,,
NGC5389,NGC5389,209.026375,59.742056,galaxy,9.61,1.99,,
NGC5392,NGC5392,209.853208,-3.209194,galaxy,11.14,0.84,,
NGC5393,NGC5393,210.133500,-28.874583,galaxy,10.88,0.78,,
NGC5394,NGC5394,209.640208,37.453472,galaxy,11.14,1.85,,
NGC5395,NGC5395,209.658250,37.424472,galaxy,9.55,1.83,,
NGC5397,NGC5397,210.293583,-33.945833,galaxy,10.26,1.31,,
NGC5398,NGC5398,210.339833,-33.063778,galaxy,11.10,2.21,,
NGC5399,NGC5399,209.880917,34.773583,galaxy,11.09,0.73,,
NGC5400,NGC5400,210.155000,-2.857806,galaxy,10.63,1.32,,
NGC5401,NGC5401,209.930958,36.238111,galaxy,11.18,0.89,,
NGC5402,NGC5402,209.568958,59.814556,galaxy,11.90,0.70,,
NGC5403,NGC5403,209.962167,38.182528,galaxy,11.20,1.82,,
NGC5406,NGC5406,210.083833,38.915417,galaxy,10.32,1.46,,
NGC5407,NGC5407,210.208750,39.156222,galaxy,11.27,1.13,,
NGC5408,NGC5408,210.837125,-41.377694,galaxy,11.44,2.19,,
NGC5409,NGC5409,210.442000,9.490278,galaxy,11.62,1.28,,
NGC5410,NGC5410,210.227542,40.988611,galaxy,12.13,0.90,,
NGC5411,NGC5411,210.496917,8.937694,galaxy,11.17,1.15,,
NGC5412,NGC5412,209.306375,73.616722,galaxy,11.32,1.06,,
NGC5413,NGC5413,209.473042,64.910972,galaxy,10.90,1.15,,
NGC5414,NGC5414,210.514667,9.929306,galaxy,11.97,0.81,,
NGC5415,NGC5415,209.237167,70.754389,galaxy,11.84,0.75,,
NGC5416,NGC5416,210.547167,9.440111,galaxy,10.97,1.01,,
NGC5417,NGC5417,210.554333,8.037111,galaxy,10.30,1.25,,
NGC5418,NGC5418,210.573292,7.684167,galaxy,11.21,0.68,,
NGC5419,NGC5419,210.911375,-33.978250,galaxy,8.48,3.46,,
NGC5420,NGC5420,210.999583,-14.616861,galaxy,10.96,1.30,,
NGC5421NED01,NGC5421 NED01,210.422458,33.826833,galaxy,11.13,0.93,,
NGC5421NED02,NGC5421 NED02,210.425458,33.821500,galaxy,,0.78,,
NGC5422,NGC5422,210.175167,55.164472,galaxy,9.64,1.70,,
NGC5423,NGC5423,210.702583,9.341389,galaxy,10.63,1.22,,
NGC5424,NGC5424,210.732083,9.420667,galaxy,10.81,1.32,,
NGC5425,NGC5425,210.198625,48.443861,galaxy,11.56,1.01,,
NGC5426,NGC5426,210.853542,-6.069111,galaxy,10.34,2.13,,
NGC5427,NGC5427,210.858542,-6.030806,galaxy,9.48,3.44,,
NGC5430,NGC5430,210.190583,59.328278,galaxy,10.01,1.82,,
NGC5431,NGC5431,210.779792,9.363056,galaxy,12.03,0.64,,
NGC5433,NGC5433,210.650333,32.510444,galaxy,11.06,0.94,,
NGC5434,NGC5434,210.846417,9.448083,galaxy,11.56,1.44,,
NGC5436,NGC5436,210.921250,9.573500,galaxy,11.27,0.89,,
NGC5437,NGC5437,210.947250,9.523694,galaxy,11.70,0.81,,
NGC5438,NGC5438,210.950000,9.610583,galaxy,11.24,1.15,,
NGC5439,NGC5439,210.490292,46.311917,galaxy,11.88,0.83,,
NGC5440,NGC5440,210.754333,34.757861,galaxy,9.83,2.15,,
NGC5442,NGC5442,211.180083,-9.713667,galaxy,11.22,0.88,,
NGC5443,NGC5443,210.549167,55.814028,galaxy,9.95,1.12,,
NGC5444,NGC5444,210.850542,35.132111,galaxy,9.79,2.21,,
NGC5445,NGC5445,210.881250,35.025306,galaxy,10.82,1.06,,
NGC5448,NGC5448,210.708458,49.172694,galaxy,9.72,2.86,,
NGC5452,NGC5452,208.603750,78.220556,galaxy,,1.02,,
NGC5454,NGC5454,211.190458,14.382056,galaxy,10.82,1.06,,
NGC5456,NGC5456,211.245375,11.871639,galaxy,,1.23,,
NGC5457,NGC5457,210.802250,54.348944,galaxy,6.52,23.53,,
NGC5459,NGC5459,211.250792,13.131889,galaxy,11.02,1.19,,
NGC5463,NGC5463,211.543917,9.353444,galaxy,10.85,0.85,,
NGC5464,NGC5464,211.768333,-30.017111,galaxy,11.69,1.05,,
NGC5466,NGC5466,211.364000,28.534500,globular_cluster,9.70,6.60,,
NGC5468,NGC5468,211.645375,-5.453111,galaxy,10.93,2.21,,
NGC5469,NGC5469,213.124583,8.647944,galaxy,11.77,0.85,,
NGC5470,NGC5470,211.632958,6.029694,galaxy,11.02,1.51,,
NGC5472,NGC5472,211.729250,-5.460472,galaxy,11.66,0.88,,
NGC5473,NGC5473,211.180125,54.892639,galaxy,9.30,1.77,,
NGC5474,NGC5474,211.256708,53.662222,galaxy,10.23,1.98,,
NGC5475,NGC5475,211.301708,55.741861,galaxy,10.30,1.26,,
NGC5476,NGC5476,212.035375,-6.092056,galaxy,11.31,1.36,,
NGC5478,NGC5478,212.035458,-1.702306,galaxy,11.57,0.81,,
NGC5479,NGC5479,211.489042,65.690750,galaxy,11.68,0.84,,
NGC5480,NGC5480,211.589917,50.725111,galaxy,10.37,1.48,,
NGC5481,NGC5481,211.671958,50.723333,galaxy,10.30,1.49,,
NGC5482,NGC5482,212.127917,8.931917,galaxy,10.70,0.99,,
NGC5483,NGC5483,212.604292,-43.324611,galaxy,9.37,3.25,,
NGC5485,NGC5485,211.797292,55.001694,galaxy,9.32,2.13,,
NGC5487,NGC5487,212.432917,8.069139,galaxy,11.69,0.79,,
NGC5488,NGC5488,212.012958,-33.314917,galaxy,11.19,1.68,,
NGC5489,NGC5489,213.003000,-46.088722,galaxy,9.97,1.79,,
NGC5490,NGC5490,212.488708,17.545556,galaxy,9.91,1.48,,
NGC5491,NGC5491,212.738958,6.364861,galaxy,10.96,1.04,,
NGC5492,NGC5492,212.646667,19.612333,galaxy,11.17,0.98,,
NGC5493,NGC5493,212.872417,-5.043611,galaxy,9.37,2.04,,
NGC5494,NGC5494,213.100750,-30.644083,galaxy,9.96,2.25,,
NGC5495,NGC5495,213.097292,-27.108028,galaxy,10.76,1.39,,
NGC5496,NGC5496,212.907750,-1.159111,galaxy,11.21,1.64,,
NGC5498,NGC5498,212.768875,25.697972,galaxy,11.18,1.03,,
NGC5499,NGC5499,212.698542,35.913500,galaxy,10.95,0.93,,
NGC5500,NGC5500,212.563458,48.546111,galaxy,11.45,0.84,,
NGC5501,NGC5501,213.084083,1.272528,galaxy,12.11,0.77,,
NGC5504,NGC5504,213.065875,15.841917,galaxy,11.47,1.10,,
NGC5504C,NGC5504C,213.065792,15.879333,galaxy,,0.57,,
NGC5505,NGC5505,213.132125,13.304722,galaxy,11.68,0.80,,
NGC5506,NGC5506,213.312042,-3.207583,galaxy,9.71,1.82,,
NGC5507,NGC5507,213.332792,-3.148889,galaxy,10.05,1.20,,
NGC5508,NGC5508,213.121000,24.635500,galaxy,12.11,0.81,,
NGC5509,NGC5509,213.164917,20.387000,galaxy,11.48,0.96,,
NGC5510,NGC5510,213.405083,-17.983806,galaxy,11.81,0.80,,
NGC5512,NGC5512,213.171375,30.855056,galaxy,12.24,0.61,,
NGC5513,NGC5513,213.285958,20.416278,galaxy,10.31,1.56,,
NGC5514NED01,NGC5514 NED01,213.410167,7.660528,galaxy,11.05,0.90,,
NGC5514NED02,NGC5514 NED02,213.414083,7.658000,galaxy,,0.79,,
NGC5515,NGC5515,213.159042,39.310278,galaxy,11.06,0.93,,
NGC5516,NGC5516,213.977875,-48.114861,galaxy,9.29,1.98,,
NGC5517,NGC5517,213.213500,35.710889,galaxy,11.64,0.86,,
NGC5518,NGC5518,213.448667,20.848306,galaxy,11.07,1.19,,
NGC5519,NGC5519,213.586958,7.515917,galaxy,11.92,1.43,,
NGC5520,NGC5520,213.094958,50.348417,galaxy,10.88,1.21,,
NGC5522,NGC5522,213.709875,15.146889,galaxy,10.99,1.15,,
NGC5523,NGC5523,213.718000,25.317611,galaxy,10.68,1.47,,
NGC5525,NGC5525,213.913458,14.282611,galaxy,10.51,0.94,,
NGC5526,NGC5526,213.474000,57.771333,galaxy,11.41,0.70,,
NGC5527,NGC5527,213.613458,36.404500,galaxy,11.77,0.81,,
NGC5528,NGC5528,214.083000,8.293472,galaxy,11.39,0.77,,
NGC5529,NGC5529,213.891958,36.226583,galaxy,9.67,3.23,,
NGC5530,NGC5530,214.613125,-43.388583,galaxy,11.19,3.52,,
NGC5532,NGC5532,214.220625,10.807389,galaxy,9.75,2.14,,
NGC5533,NGC5533,214.032250,35.343833,galaxy,9.75,2.22,,
NGC5534,NGC5534,214.417750,-7.417417,galaxy,10.53,1.29,,
NGC5536,NGC5536,214.099417,39.502194,galaxy,11.52,0.73,,
NGC5537,NGC5537,214.404542,7.055000,galaxy,12.30,0.67,,
NGC5539,NGC5539,214.407375,8.179611,galaxy,11.31,0.95,,
NGC5540,NGC5540,213.726792,60.011111,galaxy,11.50,0.99,,
NGC5541,NGC5541,214.132500,39.589056,galaxy,11.13,0.76,,
NGC5543,NGC5543,214.516958,7.654861,galaxy,11.98,0.60,,
NGC5544,NGC5544,214.260500,36.571583,galaxy,,0.99,,
NGC5545,NGC5545,214.271500,36.575111,galaxy,11.12,0.65,,
NGC5546,NGC5546,214.538458,7.564556,galaxy,10.29,1.43,,
NGC5547,NGC5547,212.438333,78.601056,galaxy,12.45,0.52,,
NGC5548,NGC5548,214.498042,25.136778,galaxy,10.64,1.19,,
NGC5549,NGC5549,214.661708,7.377333,galaxy,10.35,1.14,,
NGC5550,NGC5550,214.616542,12.883083,galaxy,11.26,0.96,,
NGC5551,NGC5551,214.728500,5.451472,galaxy,11.73,0.70,,
NGC5552,NGC5552,214.766042,7.031694,galaxy,12.06,0.65,,
NGC5553,NGC5553,214.623875,26.287833,galaxy,11.34,0.70,,
NGC5554,NGC5554,214.812500,7.021139,galaxy,12.26,0.55,,
NGC5556,NGC5556,215.142042,-29.241778,galaxy,11.82,3.10,,
NGC5557,NGC5557,214.607167,36.493556,galaxy,9.03,1.70,,
NGC5559,NGC5559,214.803250,24.798722,galaxy,11.35,0.84,,
NGC5560,NGC5560,215.018708,3.992472,galaxy,10.45,2.15,,
NGC5562,NGC5562,215.046042,10.262833,galaxy,11.07,0.77,,
NGC5563,NGC5563,215.054542,7.055417,galaxy,11.81,0.70,,
NGC5566,NGC5566,215.082875,3.933750,galaxy,8.35,3.72,,
NGC5567,NGC5567,214.823500,35.137944,galaxy,11.14,0.99,,
NGC5572,NGC5572,214.897083,36.140667,galaxy,12.41,0.80,,
NGC5573,NGC5573,215.172958,6.907306,galaxy,11.68,0.80,,
NGC5574,NGC5574,215.233208,3.238000,galaxy,10.45,1.07,,
NGC5575,NGC5575,215.247542,6.202667,galaxy,11.00,0.83,,
NGC5576,NGC5576,215.265333,3.271000,galaxy,8.74,2.35,,
NGC5577,NGC5577,215.304625,3.435778,galaxy,10.55,1.79,,
NGC5580,NGC5580,215.410042,35.204861,galaxy,10.48,1.46,,
NGC5581,NGC5581,215.317958,23.480028,galaxy,11.68,0.54,,
NGC5582,NGC5582,215.179667,39.693583,galaxy,9.79,1.80,,
NGC5583,NGC5583,215.418750,13.232389,galaxy,11.41,0.74,,
NGC5584,NGC5584,215.599042,-0.387667,galaxy,10.84,2.73,,
NGC5585,NGC5585,214.950833,56.729056,galaxy,10.23,3.44,,
NGC5587,NGC5587,215.544625,13.918056,galaxy,10.66,1.40,,
NGC5588,NGC5588,215.354625,35.270639,galaxy,11.54,0.88,,
NGC5591NED01,NGC5591 NED01,215.638708,13.717194,galaxy,12.39,0.67,,
NGC5591NED02,NGC5591 NED02,215.644833,13.717361,galaxy,,0.64,,
NGC5592,NGC5592,215.979375,-28.688056,galaxy,10.44,1.19,,
NGC5594,NGC5594,215.792958,26.265806,galaxy,11.30,1.08,,
NGC5595,NGC5595,216.055167,-16.723000,galaxy,10.01,1.56,,
NGC5596,NGC5596,215.619750,37.122194,galaxy,11.33,0.88,,
NGC5597,NGC5597,216.114333,-16.762750,galaxy,10.71,1.77,,
NGC5598,NGC5598,215.617833,40.319806,galaxy,10.97,1.27,,
NGC5599,NGC5599,215.960875,6.576111,galaxy,11.43,0.93,,
NGC5600,NGC5600,215.956333,14.638778,galaxy,10.37,1.58,,
NGC5601,NGC5601,215.722000,40.309583,galaxy,12.46,0.58,,
NGC5602,NGC5602,215.578458,50.501389,galaxy,10.48,1.00,,
NGC5603,NGC5603,215.756375,40.377417,galaxy,10.94,1.08,,
NGC5604,NGC5604,216.178333,-3.212167,galaxy,10.69,1.36,,
NGC5605,NGC5605,216.281542,-13.163000,galaxy,10.30,1.36,,
NGC5607,NGC5607,214.861250,71.588222,galaxy,11.57,0.80,,
NGC5610,NGC5610,216.095583,24.614139,galaxy,11.09,1.17,,
NGC5611,NGC5611,216.019917,33.047389,galaxy,10.65,0.98,,
NGC5612,NGC5612,218.505208,-78.387500,galaxy,9.59,1.54,,
NGC5614,NGC5614,216.031625,34.858861,galaxy,9.50,2.21,,
